Dataset,Metric,Method,UserGroup,Quantity,Value
All Beauty,Precision,BPRMP,<11,50.12,0.5391
All Beauty,Recall,BPRMP,<11,50.12,2.0249
All Beauty,MAP,BPRMP,<11,50.12,0.8415
All Beauty,NDCG,BPRMP,<11,50.12,0.0181
All Beauty,Precision,BPRMP,<14,32.75,0.5591
All Beauty,Recall,BPRMP,<14,32.75,2.0449
All Beauty,MAP,BPRMP,<14,32.75,0.8615
All Beauty,NDCG,BPRMP,<14,32.75,0.0231
All Beauty,Precision,BPRMP,<22,10.77,0.5791
All Beauty,Recall,BPRMP,<22,10.77,2.0649
All Beauty,MAP,BPRMP,<22,10.77,0.8815
All Beauty,NDCG,BPRMP,<22,10.77,0.0238
All Beauty,Precision,BPRMP,<211,6.36,0.5991
All Beauty,Recall,BPRMP,<211,6.36,2.0849
All Beauty,MAP,BPRMP,<211,6.36,0.9015
All Beauty,NDCG,BPRMP,<211,6.36,0.0259
Appliances,Precision,BPRMP,<12,50.12,0.6899
Appliances,Recall,BPRMP,<12,50.12,2.2319
Appliances,MAP,BPRMP,<12,50.12,0.8087
Appliances,NDCG,BPRMP,<12,50.12,0.0318
Appliances,Precision,BPRMP,<18,32.75,0.7099
Appliances,Recall,BPRMP,<18,32.75,2.2519
Appliances,MAP,BPRMP,<18,32.75,0.8287
Appliances,NDCG,BPRMP,<18,32.75,0.0357
Appliances,Precision,BPRMP,<34,10.77,0.7299
Appliances,Recall,BPRMP,<34,10.77,2.2719
Appliances,MAP,BPRMP,<34,10.77,0.8487
Appliances,NDCG,BPRMP,<34,10.77,0.0391
Appliances,Precision,BPRMP,<389,6.36,0.7499
Appliances,Recall,BPRMP,<389,6.36,2.2919
Appliances,MAP,BPRMP,<389,6.36,0.8687
Appliances,NDCG,BPRMP,<389,6.36,0.0412
Software,Precision,BPRMP,<27,50.12,0.0733
Software,Recall,BPRMP,<27,50.12,0.1081
Software,MAP,BPRMP,<27,50.12,0.0655
Software,NDCG,BPRMP,<27,50.12,0.0212
Software,Precision,BPRMP,<50,32.75,0.0933
Software,Recall,BPRMP,<50,32.75,0.1281
Software,MAP,BPRMP,<50,32.75,0.0855
Software,NDCG,BPRMP,<50,32.75,0.0258
Software,Precision,BPRMP,<107,10.77,0.1133
Software,Recall,BPRMP,<107,10.77,0.1481
Software,MAP,BPRMP,<107,10.77,0.1055
Software,NDCG,BPRMP,<107,10.77,0.0296
Software,Precision,BPRMP,<764,6.36,0.1333
Software,Recall,BPRMP,<764,6.36,0.1681
Software,MAP,BPRMP,<764,6.36,0.1255
Software,NDCG,BPRMP,<764,6.36,0.0325
ML-1M,Precision,BPRMP,<147,49.36,0.1298
ML-1M,Recall,BPRMP,<147,49.36,0.0711
ML-1M,MAP,BPRMP,<147,49.36,0.072
ML-1M,NDCG,BPRMP,<147,49.36,0.1521
ML-1M,Precision,BPRMP,<302,33.29,0.1498
ML-1M,Recall,BPRMP,<302,33.29,0.0911
ML-1M,MAP,BPRMP,<302,33.29,0.092
ML-1M,NDCG,BPRMP,<302,33.29,0.1577
ML-1M,Precision,BPRMP,<546,10.23,0.1698
ML-1M,Recall,BPRMP,<546,10.23,0.1111
ML-1M,MAP,BPRMP,<546,10.23,0.112
ML-1M,NDCG,BPRMP,<546,10.23,0.1591
ML-1M,Precision,BPRMP,<2314,7.12,0.1898
ML-1M,Recall,BPRMP,<2314,7.12,0.1311
ML-1M,MAP,BPRMP,<2314,7.12,0.132
ML-1M,NDCG,BPRMP,<2314,7.12,0.1689
ML-20M,Precision,BPRMP,<147,40.12,0.1298
ML-20M,Recall,BPRMP,<147,40.12,0.0711
ML-20M,MAP,BPRMP,<147,40.12,0.072
ML-20M,NDCG,BPRMP,<147,40.12,0.1437
ML-20M,Precision,BPRMP,<302,30.15,0.1498
ML-20M,Recall,BPRMP,<302,30.15,0.0911
ML-20M,MAP,BPRMP,<302,30.15,0.092
ML-20M,NDCG,BPRMP,<302,30.15,0.1478
ML-20M,Precision,BPRMP,<546,19.09,0.1698
ML-20M,Recall,BPRMP,<546,19.09,0.1111
ML-20M,MAP,BPRMP,<546,19.09,0.112
ML-20M,NDCG,BPRMP,<546,19.09,0.1502
ML-20M,Precision,BPRMP,<2314,10.64,0.1898
ML-20M,Recall,BPRMP,<2314,10.64,0.1311
ML-20M,MAP,BPRMP,<2314,10.64,0.132
ML-20M,NDCG,BPRMP,<2314,10.64,0.1539
All Beauty,Precision,FPMC,<11,50.12,0.6503
All Beauty,Recall,FPMC,<11,50.12,2.3063
All Beauty,MAP,FPMC,<11,50.12,1.0194
All Beauty,NDCG,FPMC,<11,50.12,0.0248
All Beauty,Precision,FPMC,<14,32.75,0.6703
All Beauty,Recall,FPMC,<14,32.75,2.3263
All Beauty,MAP,FPMC,<14,32.75,1.0394
All Beauty,NDCG,FPMC,<14,32.75,0.0256
All Beauty,Precision,FPMC,<22,10.77,0.6903
All Beauty,Recall,FPMC,<22,10.77,2.3463
All Beauty,MAP,FPMC,<22,10.77,1.0594
All Beauty,NDCG,FPMC,<22,10.77,0.0275
All Beauty,Precision,FPMC,<211,6.36,0.7103
All Beauty,Recall,FPMC,<211,6.36,2.3663
All Beauty,MAP,FPMC,<211,6.36,1.0794
All Beauty,NDCG,FPMC,<211,6.36,0.0302
Appliances,Precision,FPMC,<12,50.12,0.9495
Appliances,Recall,FPMC,<12,50.12,2.572
Appliances,MAP,FPMC,<12,50.12,1.0476
Appliances,NDCG,FPMC,<12,50.12,0.0512
Appliances,Precision,FPMC,<18,32.75,0.9695
Appliances,Recall,FPMC,<18,32.75,2.592
Appliances,MAP,FPMC,<18,32.75,1.0676
Appliances,NDCG,FPMC,<18,32.75,0.0523
Appliances,Precision,FPMC,<34,10.77,0.9895
Appliances,Recall,FPMC,<34,10.77,2.612
Appliances,MAP,FPMC,<34,10.77,1.0876
Appliances,NDCG,FPMC,<34,10.77,0.0556
Appliances,Precision,FPMC,<389,6.36,1.0095
Appliances,Recall,FPMC,<389,6.36,2.632
Appliances,MAP,FPMC,<389,6.36,1.1076
Appliances,NDCG,FPMC,<389,6.36,0.0588
Software,Precision,FPMC,<27,50.12,0.0788
Software,Recall,FPMC,<27,50.12,0.1147
Software,MAP,FPMC,<27,50.12,0.0711
Software,NDCG,FPMC,<27,50.12,0.0325
Software,Precision,FPMC,<50,32.75,0.0988
Software,Recall,FPMC,<50,32.75,0.1347
Software,MAP,FPMC,<50,32.75,0.0911
Software,NDCG,FPMC,<50,32.75,0.0356
Software,Precision,FPMC,<107,10.77,0.1188
Software,Recall,FPMC,<107,10.77,0.1547
Software,MAP,FPMC,<107,10.77,0.1111
Software,NDCG,FPMC,<107,10.77,0.0379
Software,Precision,FPMC,<764,6.36,0.1388
Software,Recall,FPMC,<764,6.36,0.1747
Software,MAP,FPMC,<764,6.36,0.1311
Software,NDCG,FPMC,<764,6.36,0.0409
ML-1M,Precision,FPMC,<147,49.36,0.1861
ML-1M,Recall,FPMC,<147,49.36,0.1059
ML-1M,MAP,FPMC,<147,49.36,0.1119
ML-1M,NDCG,FPMC,<147,49.36,0.2291
ML-1M,Precision,FPMC,<302,33.29,0.2061
